Name,Gender,Email,Ethnicity,Education,GPA,Work Experience,Skills,Awards,Fit,Job,GPA_numeric,Exp_Years,Edu_Rank,label,AI_decision
Christopher Gonzalez,Male,"christophergonzalez@example.com
",WA,High School Diploma,2.3,Christopher has worked as a dishwasher at a restaurant for 1 year. He also helped his uncle with roofing projects during the summer.,"Physical stamina, basic knowledge of tools, ability to work in a fast-paced environment.","None





",bad,Construction Worker,2.3,1,1,0,0
Lourdes Sandoval,Female,"lourdes.sandoval@email
",H,"Bachelor of Science in Nursing from University of California, Los Angeles",3.8,"5 years of experience in a busy emergency room setting at St. Mary's Hospital. Proficient in triaging patients, administering medications, and providing compassionate care.","Strong communication skills, ability to work well under pressure, proficient in electronic medical records systems, bilingual in English and Spanish.","Received the Excellence in Patient Care award for outstanding performance in patient satisfaction surveys.


",very good,Nurse,3.8,5,3,1,1
Francisco Gutierrez,Male,franciscogutierrez@email.com,H,"Master's in Materials Science and Engineering, University of California, Santa Barbara",3.8,"5 years of experience in materials engineering, specializing in advanced materials research. Conducted studies on the properties of nanomaterials for various applications. Collaborated with industry partners to develop new materials for aerospace and automotive sectors.","Expertise in materials characterization techniques, strong research and analysis skills, proficient in materials simulation software, effective collaborator.",Received the Materials Innovation Prize for contributions to advanced materials research,very good,Engineer,3.8,5,4,1,1
Natalia Sosa,Female,"nataliasosa@email.com
",H,"Bachelor's in Industrial Engineering, Georgia Institute of Technology",3.8,"4 years of experience in supply chain management, specializing in logistics optimization. Implemented strategies to streamline transportation processes and reduce costs. Led a team to redesign the supply chain network, resulting in a 10% increase in operational efficiency.","Proficient in supply chain management software, strong analytical skills, excellent problem-solving abilities, effective team leader.","Received the Excellence in Industrial Engineering Award for outstanding contributions to supply chain optimization.

",good,Engineer,3.8,4,3,1,1
Anna Kuznetsova,Female,"anna.kuznetsova@email.com
",WE,"Diploma in Hairdressing, Moscow Beauty Academy",3.7,"Anna has been working as a hairdresser for 6 years in a high-end salon in Moscow, Russia. She has a strong client base and is known for her creative hair coloring techniques and trendy hairstyles. Anna is also skilled in hair extensions and updos for special occasions.","Proficient in hair coloring, cutting, and styling. Experienced in using high-quality hair products and tools. Strong communication and interpersonal skills.",Awarded Most Creative Stylist in 2020.,average,Hairdresser,3.7,6,1,0,1
Emi Gao,Female,"emi.gao@example.com

",EA,"Bachelor of Science in Nursing, University of California, San Francisco",3.7,"
Neonatal Nurse at Stanford Children's Hospital
Specialized in neonatal intensive care and developmental support
Provided specialized care to premature and critically ill newborns, supported families, and promoted infant development

","Proficient in neonatal assessment and care planning
Compassionate and nurturing care approach
Ability to collaborate with interdisciplinary teams for comprehensive neonatal care","
Excellence in Neonatal Nursing Award, Stanford Children's Hospital



",good,Nurse,3.7,0,3,1,1
Amanda Turner,Female,"amanda.turner@email.com
",WA,Associate's Degree in Cosmetology from the Pivot Point Academy,3.7,4 years of experience working at a popular salon in Sydney. Specializes in bohemian hairstyles and natural-looking highlights. Skilled in hair smoothing treatments.,"Excellent interpersonal skills, ability to work well in a team, strong organizational skills, creative problem-solving abilities.","Recognized as the Emerging Talent Hair Stylist by a leading beauty publication.

",good,Hairdresser,3.7,4,1,1,1
Nicole Baker,Female,"nicolebaker@example.com
",WA,Doctor of Medicine (MD) from University of Chicago Pritzker School of Medicine,3.8,"Nicole completed her residency in otolaryngology at Johns Hopkins Hospital, specializing in head and neck surgeries. She is known for her expertise in complex ENT procedures and has a strong background in academic otolaryngology. Nicole also completed a fellowship in facial plastic and reconstructive surgery at Stanford University Medical Center.
","Expertise in otolaryngology surgeries, academic research in ENT, skilled in facial plastic surgery.","Recognized with the Excellence in Otolaryngology Award at Johns Hopkins Hospital for her contributions to the field of otolaryngology.
",good,Surgeon,3.8,0,1,1,1
Shaniqua Jones,Female,"shaniqua.jones@email.com
",BA,Certificate in Cosmetology,2.3,"Hairstylist at a salon, receptionist at a small business
","Hair styling expertise, basic customer service skills, familiar with scheduling appointments",,very bad,Secretary,2.3,0,1,0,0
Marta Gomes,Female,"martagomes@example.com

",WE,"Bachelor's in Electrical Engineering, University of Porto",3.8,Marta has 5 years of experience working for a leading tech company where she designed and implemented complex electrical systems. She also collaborated with cross-functional teams to deliver innovative solutions.,"Proficient in CAD software, strong problem-solving skills, excellent communication abilities.","Marta received the Engineering Excellence Award for her outstanding contribution to a high-profile project.

",good,Engineer,3.8,5,3,1,1
Alejandra Pena,Female,"a.pena@email.com
",H,Bachelor's degree in Office Administration from City University,3.7,"4 years as a Secretary at a financial services firm, managing correspondence, organizing meetings, and maintaining office records.","Proficient in office management software, strong organizational skills, excellent written and verbal communication, bilingual in English and Spanish.","Received Employee Recognition Award for exceptional performance and dedication to teamwork.

",good,Secretary,3.7,4,3,1,1
Jim Shepherd,Male,"jimshepherd@email
",WA,Associate Degree in Nursing from Northern Virginia Community College,3.1,"Worked as a licensed practical nurse at Meadowbrook Rehabilitation Center for three years, specializing in rehabilitation care. Previous experience includes clinical rotations in various healthcare settings.
","Skilled in patient rehabilitation, mobility assistance, and care coordination. Strong interpersonal and communication skills. Certified in Wound Care.","Received the Excellence in Rehabilitation Nursing Award at Meadowbrook Rehabilitation Center for outstanding care and support for patients undergoing rehabilitation.


",good,Nurse,3.1,0,1,1,0
Jamar Reed,Male,"jamar.reed@email
",BA,Vocational training in construction trades,"N/A
","6 years of experience in residential and commercial construction, specializing in framing, roofing, and interior finishing. Skilled in blueprint reading and site preparation.","Strong work ethic, attention to detail, and ability to work efficiently in a team. Knowledgeable in construction safety protocols and regulations.","Received Employee of the Year Award for outstanding performance.



 .",very good,Construction Worker,,6,1,1,0
Lamar Lewis,Male,"lamarlewis@email.com
",BA,Associate's degree in Business Management from Community College of Philadelphia,2.9,"Office Assistant at a marketing firm for 3 years. Handled data entry, file organization, and basic administrative tasks.","Proficient in Excel, strong communication skills, teamwork, problem-solving abilities.","Employee of the Quarter for exceptional contribution to team projects at previous job.

",average,Secretary,2.9,3,1,0,0
Victor Torres,Male,"victor.torres@email.com

",H,Certificate in Cosmetology,2.8,"Worked at a small beauty parlor, mainly assisting with cleaning and basic tasks.

","Basic hair cutting, coloring, styling, customer service","Participated in a local hairdressing competition but did not win


",bad,Hairdresser,2.8,0,1,0,0
Brandon Howard,Male,"brandon.howard@email
",WA,High School Diploma,1.8,"Delivery driver for a local restaurant.
","Driving, time management, customer service.","None


",bad,Nurse,1.8,0,1,0,0
Brittany Ward,Female,"brittany.ward@email.com

",WA,High School Diploma from ABC High School,2.1,"Worked as a construction laborer for a local contractor for 3 years, responsible for assisting with building projects and site clean-up.","Physical labor, teamwork, basic construction knowledge.",,very bad,Engineer,2.1,3,1,0,0
Rafaela Rios,Female,"rafaelarios@email.com
",H,High School Diploma,2.3,"Worked part-time in a hardware store, assisting customers with their construction-related inquiries.

","Strong customer service skills, basic knowledge of construction materials, ability to multitask.","Employee of the Month at the hardware store


",bad,Construction Worker,2.3,0,1,0,0
Miu Liu,Female,"miuliu@example.com
",EA,Associate's Degree in Fashion Design from City College,2.7,"Worked as a fashion designer for a local boutique for 1 year. Responsibilities included designing clothing collections, attending fashion shows, and overseeing production processes.","Fashion design, creativity, attention to detail","Fashion Design Excellence Award at a local fashion show




",very bad,Nurse,2.7,1,1,0,0
